"year","gwb_code","gm_naam","recs","a_woning","a_hh","p_leegsw","g_wozbag","p_koopw","p_huurw","p_wcorpw","p_ov_hw","ste_mvs","bev_dich","a_inw","housing_pressure","effective_housing_stock","vacancy_adjusted_pressure","rental_vulnerability","paradox_index","urbanity_label","price_pressure"
2021,"GM0034","Almere","Gemeente",87259,90426,2,276000,64,36,27,9,2,1662,214715,1.03629425044981,85513.82,1.05744311270389,9,2.07258850089962,"Strongly urban",0.831325301204819
2021,"GM0037","Stadskanaal","Gemeente",15208,14604,5,187000,59,40,30,9,4,270,31754,0.960284061020516,14447.6,1.01082532739002,10,4.80142030510258,"Slightly urban",0.563253012048193
2021,"GM0047","Veendam","Gemeente",12906,12676,3,164000,65,35,24,11,3,361,27417,0.982178831551216,12518.82,1.01255549644455,11,2.94653649465365,"Moderately urban",0.493975903614458
2021,"GM0050","Zeewolde","Gemeente",8837,9720,2,305000,71,29,22,7,4,93,22879,1.0999207875976,8660.26,1.1223681506098,7,2.1998415751952,"Slightly urban",0.918674698795181
2021,"GM0059","Achtkarspelen","Gemeente",12181,11845,3,206000,64,36,31,5,5,273,27900,0.972416057794927,11815.57,1.00249078123188,5,2.91724817338478,"Non-urban",0.620481927710843
2021,"GM0060","Ameland","Gemeente",1753,1768,12,263000,67,32,0,32,5,63,3746,1.00855675984027,1542.64,1.14608722709122,32,12.1026811180833,"Non-urban",0.792168674698795
2021,"GM0072","Harlingen","Gemeente",7909,7566,7,190000,55,45,33,12,3,633,15807,0.956631685421672,7355.37,1.02863622088352,12,6.6964217979517,"Moderately urban",0.572289156626506
2021,"GM0074","Heerenveen","Gemeente",23767,22960,5,246000,60,40,29,12,3,266,50650,0.966045357007616,22578.65,1.0168898494817,11,4.83022678503808,"Moderately urban",0.740963855421687
2021,"GM0080","Leeuwarden","Gemeente",63066,63416,4,183000,51,49,29,20,2,523,124481,1.00554974154061,60543.36,1.04744764743813,20,4.02219896616243,"Strongly urban",0.551204819277108
2021,"GM0085","Ooststellingwerf","Gemeente",11419,11308,4,240000,67,33,27,6,5,114,25464,0.990279358963132,10962.24,1.03154099891993,6,3.96111743585253,"Non-urban",0.72289156626506
2021,"GM0086","Opsterland","Gemeente",13202,12616,4,261000,70,30,22,8,5,133,29812,0.955612785941524,12673.92,0.995429985355754,8,3.8224511437661,"Non-urban",0.786144578313253
2021,"GM0088","Schiermonnikoog","Gemeente",588,536,23,282000,56,43,24,19,5,23,931,0.91156462585034,452.76,1.183850163442,19,20.9659863945578,"Non-urban",0.849397590361446
2021,"GM0090","Smallingerland","Gemeente",25833,25054,3,211000,60,40,31,10,3,478,56040,0.969844772190609,25058.01,0.999839971330525,9,2.90953431657183,"Moderately urban",0.635542168674699
2021,"GM0093","Terschelling","Gemeente",2293,2530,10,342000,64,36,19,17,5,57,4870,1.10335804622765,2063.7,1.22595338469739,17,11.0335804622765,"Non-urban",1.03012048192771
2021,"GM0096","Vlieland","Gemeente",603,692,15,306000,39,60,34,26,5,30,1194,1.14759535655058,512.55,1.35011218417715,26,17.2139303482587,"Non-urban",0.921686746987952
2021,"GM0098","Weststellingwerf","Gemeente",11757,11453,4,237000,65,35,27,8,4,119,26130,0.974143063706728,11286.72,1.01473235802784,8,3.89657225482691,"Slightly urban",0.713855421686747
2021,"GM0106","Assen","Gemeente",32538,31693,3,210000,59,41,28,13,2,841,68836,0.974030364496896,31561.86,1.00415501494525,13,2.92209109349069,"Strongly urban",0.632530120481928
2021,"GM0109","Coevorden","Gemeente",15580,15559,4,225000,69,31,24,7,5,119,35317,0.998652118100128,14956.8,1.04026262302097,7,3.99460847240051,"Non-urban",0.677710843373494
2021,"GM0114","Emmen","Gemeente",49528,48553,3,186000,62,38,28,9,4,319,107024,0.980314165724439,48042.16,1.01063316054066,10,2.94094249717332,"Slightly urban",0.560240963855422
2021,"GM0118","Hoogeveen","Gemeente",25496,24408,4,202000,61,38,29,10,3,436,55603,0.957326639472858,24476.16,0.997215249450894,9,3.82930655789143,"Moderately urban",0.608433734939759
2021,"GM0119","Meppel","Gemeente",16106,15714,4,227000,57,43,31,11,3,619,34386,0.975661244256799,15461.76,1.01631379610083,12,3.9026449770272,"Moderately urban",0.683734939759036
2021,"GM0141","Almelo","Gemeente",33827,32878,4,198000,54,46,35,11,2,1087,73132,0.971945487332604,32473.92,1.01244321597146,11,3.88778194933042,"Strongly urban",0.596385542168675
2021,"GM0147","Borne","Gemeente",10105,9853,3,280000,69,31,22,8,3,910,23668,0.975061850569025,9801.85,1.00521840264848,9,2.92518555170708,"Moderately urban",0.843373493975904
2021,"GM0148","Dalfsen","Gemeente",12056,11790,3,329000,75,25,17,8,4,175,28901,0.977936297279363,11694.32,1.00818174977254,8,2.93380889183809,"Slightly urban",0.990963855421687
2021,"GM0150","Deventer","Gemeente",46224,46890,3,242000,55,45,29,15,2,775,101236,1.01440809968847,44837.28,1.04578154607059,16,3.04322429906542,"Strongly urban",0.728915662650602
2021,"GM0153","Enschede","Gemeente",75925,79604,5,210000,48,52,37,15,2,1134,159732,1.04845571287455,72128.75,1.10363759249952,15,5.24227856437274,"Strongly urban",0.632530120481928
2021,"GM0158","Haaksbergen","Gemeente",10571,10247,5,269000,69,31,22,9,3,231,24229,0.969350108788194,10042.45,1.02036853556652,9,4.84675054394097,"Moderately urban",0.810240963855422
2021,"GM0160","Hardenberg","Gemeente",25177,24622,4,239000,70,30,21,9,4,196,61357,0.977956071017198,24169.92,1.01870424064291,9,3.91182428406879,"Slightly urban",0.719879518072289
2021,"GM0163","Hellendoorn","Gemeente",14959,14773,3,283000,73,27,21,6,4,261,35932,0.987566013770974,14510.23,1.0181092925474,6,2.96269804131292,"Slightly urban",0.852409638554217
2021,"GM0164","Hengelo","Gemeente",38903,38221,4,221000,56,44,31,12,2,1332,81049,0.982469218312212,37346.88,1.02340543574189,13,3.92987687324885,"Strongly urban",0.66566265060241
2021,"GM0166","Kampen","Gemeente",22785,22349,4,250000,63,37,25,11,3,383,54474,0.980864603906079,21873.6,1.02173396240217,12,3.92345841562431,"Moderately urban",0.753012048192771
2021,"GM0168","Losser","Gemeente",9863,9482,4,267000,69,31,20,11,4,232,22888,0.961370779681638,9468.48,1.00142789550171,11,3.84548311872655,"Slightly urban",0.80421686746988
2021,"GM0171","Noordoostpolder","Gemeente",20336,19600,5,239000,65,35,24,11,4,104,47583,0.963808025177026,19319.2,1.01453476334424,11,4.81904012588513,"Slightly urban",0.719879518072289
2021,"GM0173","Oldenzaal","Gemeente",14662,14083,3,251000,62,38,29,9,3,1471,31701,0.960510162324376,14222.14,0.990216662190078,9,2.88153048697313,"Moderately urban",0.756024096385542
2021,"GM0175","Ommen","Gemeente",7601,7654,5,284000,71,29,18,11,4,102,18295,1.00697276674122,7220.95,1.05997133341181,11,5.03486383370609,"Slightly urban",0.855421686746988
2021,"GM0177","Raalte","Gemeente",16049,15840,3,288000,69,31,24,7,4,222,37911,0.986977381768334,15567.53,1.01750245543127,7,2.960932145305,"Slightly urban",0.867469879518072
2021,"GM0180","Staphorst","Gemeente",5988,6017,5,292000,78,22,11,12,5,129,17261,1.00484301937208,5688.6,1.05772949407587,11,5.02421509686039,"Non-urban",0.879518072289157
2021,"GM0183","Tubbergen","Gemeente",8720,8226,7,320000,71,28,12,17,5,145,21315,0.943348623853211,8109.6,1.01435335898195,16,6.60344036697248,"Non-urban",0.963855421686747
2021,"GM0184","Urk","Gemeente",6763,6462,5,259000,78,22,14,8,3,1614,21227,0.955493124353098,6424.85,1.00578223616116,8,4.77746562176549,"Moderately urban",0.780120481927711
2021,"GM0189","Wierden","Gemeente",9930,9689,4,297000,73,27,17,10,4,259,24538,0.975730110775428,9532.8,1.01638553205774,10,3.90292044310171,"Slightly urban",0.894578313253012
2021,"GM0193","Zwolle","Gemeente",59491,60800,3,272000,53,47,33,14,2,1169,129840,1.02200332823452,57706.27,1.05361167859229,14,3.06600998470357,"Strongly urban",0.819277108433735
2021,"GM0197","Aalten","Gemeente",12028,11535,3,238000,71,28,19,9,4,281,27120,0.959012304622547,11667.16,0.988672478992317,9,2.87703691386764,"Slightly urban",0.716867469879518
2021,"GM0200","Apeldoorn","Gemeente",74184,74301,4,278000,60,40,28,12,2,485,164781,1.00157715949531,71216.64,1.04330954114095,12,4.00630863798124,"Strongly urban",0.837349397590361
2021,"GM0202","Arnhem","Gemeente",77839,82259,4,240000,43,57,35,21,2,1660,162424,1.05678387440743,74725.44,1.10081653584107,22,4.22713549762972,"Strongly urban",0.72289156626506
2021,"GM0203","Barneveld","Gemeente",23146,22681,4,339000,68,32,19,13,4,341,59992,0.979910135660589,22220.16,1.02073972464645,13,3.91964054264236,"Slightly urban",1.0210843373494
2021,"GM0209","Beuningen","Gemeente",11262,11335,2,291000,70,30,22,8,3,599,26157,1.00648197478245,11036.76,1.0270224232474,8,2.01296394956491,"Moderately urban",0.876506024096386
2021,"GM0213","Brummen","Gemeente",9416,9104,3,279000,62,38,31,6,4,250,20884,0.966864910790144,9133.52,0.99676794926819,7,2.90059473237043,"Slightly urban",0.840361445783133
2021,"GM0214","Buren","Gemeente",10933,11237,3,345000,75,25,20,6,5,202,27009,1.02780572578432,10605.01,1.05959353173642,5,3.08341717735297,"Non-urban",1.03915662650602
2021,"GM0216","Culemborg","Gemeente",12729,12753,3,275000,63,37,27,10,3,994,29121,1.00188545840207,12347.13,1.03287160660008,10,3.00565637520622,"Moderately urban",0.828313253012048
2021,"GM0221","Doesburg","Gemeente",5313,5250,4,229000,53,47,39,8,4,960,11064,0.988142292490119,5100.48,1.02931488801054,8,3.95256916996047,"Slightly urban",0.689759036144578
2021,"GM0222","Doetinchem","Gemeente",26509,26110,3,235000,60,40,29,11,3,737,58270,0.984948508053868,25713.73,1.01541083304523,11,2.95484552416161,"Moderately urban",0.707831325301205
2021,"GM0225","Druten","Gemeente",8202,7969,3,280000,65,35,24,11,4,505,18991,0.971592294562302,7955.94,1.00164154078588,11,2.91477688368691,"Slightly urban",0.843373493975904
2021,"GM0226","Duiven","Gemeente",10760,10725,1,262000,67,33,27,6,3,739,25066,0.996747211895911,10652.4,1.00681536555143,6,0.996747211895911,"Moderately urban",0.789156626506024
2021,"GM0228","Ede","Gemeente",50056,50053,5,310000,66,34,21,14,2,373,118530,0.99994006712482,47553.2,1.05256849171034,13,4.9997003356241,"Strongly urban",0.933734939759036
2021,"GM0230","Elburg","Gemeente",9595,9337,3,287000,65,35,27,9,4,367,23429,0.973110995310057,9307.15,1.00320721165985,8,2.91933298593017,"Slightly urban",0.864457831325301
2021,"GM0232","Epe","Gemeente",14697,14289,4,325000,65,35,27,8,4,213,33198,0.972239232496428,14109.12,1.01274920051711,8,3.88895692998571,"Slightly urban",0.978915662650602
2021,"GM0233","Ermelo","Gemeente",11360,11276,6,342000,62,37,24,13,4,315,27016,0.992605633802817,10678.4,1.05596344021576,13,5.9556338028169,"Slightly urban",1.03012048192771
2021,"GM0243","Harderwijk","Gemeente",20677,20778,4,291000,59,41,29,12,2,1253,48726,1.00488465444697,19849.92,1.04675484838226,12,4.01953861778788,"Strongly urban",0.876506024096386
2021,"GM0244","Hattem","Gemeente",5262,5093,3,319000,67,33,26,7,4,530,12228,0.967882934245534,5104.14,0.997817457985087,7,2.9036488027366,"Slightly urban",0.960843373493976
2021,"GM0246","Heerde","Gemeente",8017,7763,4,319000,69,31,23,7,4,238,18776,0.968317325682924,7696.32,1.00866388091971,8,3.8732693027317,"Slightly urban",0.960843373493976
2021,"GM0252","Heumen","Gemeente",7274,7224,2,319000,71,29,19,10,4,417,16569,0.99312620291449,7128.52,1.01339408460662,10,1.98625240582898,"Slightly urban",0.960843373493976
2021,"GM0262","Lochem","Gemeente",15165,14962,4,342000,71,29,19,11,4,159,33948,0.986613913616881,14558.4,1.02772282668425,10,3.94645565446752,"Slightly urban",1.03012048192771
2021,"GM0263","Maasdriel","Gemeente",10207,10941,3,318000,71,29,21,8,5,385,25452,1.07191143333007,9900.79,1.10506333332997,8,3.2157342999902,"Non-urban",0.957831325301205
2021,"GM0267","Nijkerk","Gemeente",17349,17611,3,357000,70,30,23,7,3,629,43600,1.01510173497032,16828.53,1.04649663399002,7,3.04530520491095,"Moderately urban",1.07530120481928
2021,"GM0268","Nijmegen","Gemeente",82317,96001,3,273000,43,56,39,17,2,3341,177359,1.16623540702407,79847.49,1.20230454332378,17,3.4987062210722,"Strongly urban",0.822289156626506
2021,"GM0269","Oldebroek","Gemeente",9475,9242,4,303000,69,31,23,8,4,243,23760,0.975408970976253,9096,1.0160510114336,8,3.90163588390501,"Slightly urban",0.912650602409639
2021,"GM0273","Putten","Gemeente",9904,9747,5,367000,67,33,22,11,4,286,24365,0.984147819063005,9408.8,1.0359450726979,11,4.92073909531502,"Slightly urban",1.10542168674699
2021,"GM0274","Renkum","Gemeente",15003,14655,5,315000,63,37,21,16,4,684,31417,0.976804639072186,14252.85,1.02821540954967,16,4.88402319536093,"Slightly urban",0.948795180722892
2021,"GM0275","Rheden","Gemeente",21281,21059,4,251000,55,45,29,16,3,532,43525,0.989568159391006,20429.76,1.0308001660323,16,3.95827263756402,"Moderately urban",0.756024096385542
2021,"GM0277","Rozendaal","Gemeente",694,693,3,566000,89,11,7,4,4,62,1726,0.998559077809798,673.18,1.02944234825752,4,2.99567723342939,"Slightly urban",1.70481927710843
2021,"GM0279","Scherpenzeel","Gemeente",4114,4091,4,313000,72,28,18,11,4,734,10128,0.994409333981527,3949.44,1.03584305623076,10,3.97763733592611,"Slightly urban",0.942771084337349
2021,"GM0281","Tiel","Gemeente",18271,18660,4,238000,56,43,35,9,3,1275,41920,1.02129056975535,17540.16,1.06384434349516,8,4.0851622790214,"Moderately urban",0.716867469879518
2021,"GM0285","Voorst","Gemeente",10744,10254,6,336000,67,33,23,10,4,202,24790,0.954393149664929,10099.36,1.01531186134567,10,5.72635889798958,"Slightly urban",1.01204819277108
2021,"GM0289","Wageningen","Gemeente",18086,22518,4,257000,42,58,40,18,2,1303,39635,1.24505142098861,17362.56,1.2969285635298,18,4.98020568395444,"Strongly urban",0.774096385542169
2021,"GM0293","Westervoort","Gemeente",6744,6727,2,237000,59,41,31,10,3,2136,15014,0.997479240806643,6609.12,1.01783596000678,10,1.99495848161329,"Moderately urban",0.713855421686747
2021,"GM0294","Winterswijk","Gemeente",13245,12879,4,227000,70,30,18,12,3,210,29022,0.972366930917327,12715.2,1.01288221970555,12,3.88946772366931,"Moderately urban",0.683734939759036
2021,"GM0296","Wijchen","Gemeente",18190,17844,2,282000,68,32,25,7,3,623,41261,0.980978559648158,17826.2,1.00099853025322,7,1.96195711929632,"Moderately urban",0.849397590361446
2021,"GM0297","Zaltbommel","Gemeente",11852,12119,4,291000,67,33,23,9,4,371,29447,1.02252784340196,11377.92,1.06513317021037,10,4.09011137360783,"Slightly urban",0.876506024096386
2021,"GM0299","Zevenaar","Gemeente",20227,20008,3,236000,64,36,29,8,3,476,44096,0.989172887724329,19620.19,1.01976586363333,7,2.96751866317299,"Moderately urban",0.710843373493976
2021,"GM0301","Zutphen","Gemeente",22651,22302,4,231000,56,44,31,13,2,1175,48111,0.98459229173105,21744.96,1.02561697055318,13,3.9383691669242,"Strongly urban",0.69578313253012
2021,"GM0302","Nunspeet","Gemeente",11199,11078,4,320000,65,35,23,11,4,218,28021,0.989195463880704,10751.04,1.0304119415424,12,3.95678185552281,"Slightly urban",0.963855421686747
2021,"GM0303","Dronten","Gemeente",17730,17842,5,260000,67,33,25,8,4,126,42011,1.00631697687535,16843.5,1.05928102828984,8,5.03158488437676,"Slightly urban",0.783132530120482
2021,"GM0307","Amersfoort","Gemeente",68809,69643,3,330000,58,42,29,13,2,2515,157462,1.01212050749175,66744.73,1.04342320359975,13,3.03636152247526,"Strongly urban",0.993975903614458
2021,"GM0308","Baarn","Gemeente",11700,11165,6,373000,61,39,25,13,2,762,24792,0.954273504273504,10998,1.01518457901437,14,5.72564102564103,"Strongly urban",1.12349397590361
2021,"GM0310","De Bilt","Gemeente",19738,19343,4,446000,60,39,27,12,3,656,43384,0.979987840713345,18948.48,1.02082066740973,12,3.91995136285338,"Moderately urban",1.3433734939759
2021,"GM0312","Bunnik","Gemeente",6484,6511,3,407000,75,25,16,9,4,415,15341,1.00416409623689,6289.48,1.03522071776999,9,3.01249228871067,"Slightly urban",1.22590361445783
2021,"GM0313","Bunschoten","Gemeente",8550,8471,4,340000,74,26,14,12,3,725,22019,0.990760233918129,8208,1.03204191033138,12,3.96304093567251,"Moderately urban",1.02409638554217
2021,"GM0317","Eemnes","Gemeente",4091,4022,3,409000,71,28,21,7,4,302,9362,0.983133708139819,3968.27,1.01353990529878,7,2.94940112441946,"Slightly urban",1.23192771084337
2021,"GM0321","Houten","Gemeente",20681,20477,2,378000,67,32,25,8,2,914,50223,0.990135873507084,20267.38,1.01034272806845,7,1.98027174701417,"Strongly urban",1.13855421686747
2021,"GM0327","Leusden","Gemeente",13229,13186,2,360000,71,29,20,9,3,522,30544,0.996749565348855,12964.42,1.01709139321312,9,1.99349913069771,"Moderately urban",1.08433734939759
2021,"GM0331","Lopik","Gemeente",5838,5671,4,347000,74,26,18,8,5,191,14456,0.971394313120932,5604.48,1.01186907616764,8,3.88557725248373,"Non-urban",1.04518072289157
2021,"GM0335","Montfoort","Gemeente",5756,5680,4,338000,74,26,16,9,4,370,13896,0.98679638637943,5525.76,1.02791290247857,10,3.94718554551772,"Slightly urban",1.01807228915663
2021,"GM0339","Renswoude","Gemeente",2154,2142,3,369000,73,26,0,26,4,302,5556,0.994428969359331,2089.38,1.02518450449416,26,2.98328690807799,"Slightly urban",1.11144578313253
2021,"GM0340","Rhenen","Gemeente",8287,8320,3,332000,65,35,27,8,4,480,20203,1.0039821407023,8038.39,1.03503313474464,8,3.01194642210691,"Slightly urban",1
2021,"GM0342","Soest","Gemeente",20953,20752,4,355000,64,36,22,14,3,1014,46906,0.990407101608362,20114.88,1.03167406417538,14,3.96162840643345,"Moderately urban",1.06927710843373
2021,"GM0344","Utrecht","Gemeente",159671,181775,5,357000,44,55,32,24,1,3830,359370,1.13843465626194,151687.45,1.19835226974941,23,5.69217328130969,"Very strongly urban",1.07530120481928
2021,"GM0345","Veenendaal","Gemeente",28607,28194,3,275000,59,41,31,9,2,3438,66912,0.985562974097249,27748.79,1.01604430319304,10,2.95668892229175,"Strongly urban",0.828313253012048
2021,"GM0351","Woudenberg","Gemeente",5286,5232,3,366000,72,28,21,7,4,373,13639,0.989784335981839,5127.42,1.02039622266169,7,2.96935300794552,"Slightly urban",1.10240963855422
2021,"GM0352","Wijk bij Duurstede","Gemeente",10273,10235,2,322000,70,29,23,6,3,502,23925,0.996300983159739,10067.54,1.01663365628545,6,1.99260196631948,"Moderately urban",0.969879518072289
2021,"GM0353","IJsselstein","Gemeente",14444,14383,2,315000,64,36,24,11,2,1605,33819,0.995776793132096,14155.12,1.01609876850214,12,1.99155358626419,"Strongly urban",0.948795180722892
2021,"GM0355","Zeist","Gemeente",29638,29407,5,399000,52,48,29,19,2,1341,65043,0.992205951818611,28156.1,1.0444273177038,19,4.96102975909306,"Strongly urban",1.20180722891566
2021,"GM0356","Nieuwegein","Gemeente",29445,29550,3,269000,59,41,30,11,2,2717,63866,1.00356597045339,28561.65,1.03460409325092,11,3.01069791136016,"Strongly urban",0.810240963855422
2021,"GM0358","Aalsmeer","Gemeente",13284,13295,4,383000,65,35,24,12,4,1590,31991,1.00082806383619,12752.64,1.0425292331627,11,4.00331225534478,"Slightly urban",1.15361445783133
2021,"GM0361","Alkmaar","Gemeente",51656,52607,3,261000,58,42,29,13,2,995,109896,1.01841025243921,50106.32,1.04990747674146,13,3.05523075731764,"Strongly urban",0.786144578313253
2021,"GM0362","Amstelveen","Gemeente",42251,43004,7,442000,47,53,30,23,1,2208,90829,1.01782206338312,39293.43,1.0944323262184,23,7.12475444368181,"Very strongly urban",1.33132530120482
2021,"GM0363","Amsterdam","Gemeente",449989,474875,7,423000,29,71,41,30,1,5277,873338,1.05530357408737,418489.77,1.13473502590039,30,7.38712501861157,"Very strongly urban",1.27409638554217
2021,"GM0370","Beemster","Gemeente",4051,4060,3,429000,76,24,18,6,4,143,10110,1.00222167366082,3929.47,1.03321822026889,6,3.00666502098247,"Slightly urban",1.2921686746988
2021,"GM0373","Bergen (NH.)","Gemeente",15353,13883,10,439000,67,33,18,14,4,300,29715,0.90425324040904,13817.7,1.00472582267671,15,9.0425324040904,"Slightly urban",1.32228915662651
2021,"GM0375","Beverwijk","Gemeente",19511,19203,4,259000,55,45,36,9,1,2275,41863,0.984214033109528,18730.56,1.02522295115576,9,3.93685613243811,"Very strongly urban",0.780120481927711
2021,"GM0376","Blaricum","Gemeente",5175,5069,5,686000,70,30,21,9,3,1076,11952,0.97951690821256,4916.25,1.03107042969743,9,4.8975845410628,"Moderately urban",2.06626506024096
2021,"GM0377","Bloemendaal","Gemeente",10166,9818,5,775000,71,28,18,11,3,590,23478,0.96576824709817,9657.7,1.01659815484018,10,4.82884123549085,"Moderately urban",2.33433734939759
2021,"GM0383","Castricum","Gemeente",16231,15894,3,370000,75,25,16,9,3,726,36086,0.97923726202945,15744.07,1.00952295054582,9,2.93771178608835,"Moderately urban",1.1144578313253
2021,"GM0384","Diemen","Gemeente",15467,15895,6,330000,40,59,24,35,1,2613,31334,1.02767181741773,14538.98,1.09326789086992,35,6.16603090450637,"Very strongly urban",0.993975903614458
2021,"GM0385","Edam-Volendam","Gemeente",15432,15000,3,329000,77,23,17,6,3,668,36268,0.972006220839813,14969.04,1.00206826890702,6,2.91601866251944,"Moderately urban",0.990963855421687
2021,"GM0388","Enkhuizen","Gemeente",8880,8662,4,243000,61,39,29,10,3,1470,18637,0.97545045045045,8524.8,1.01609421921922,10,3.9018018018018,"Moderately urban",0.731927710843373
2021,"GM0392","Haarlem","Gemeente",77201,78206,5,380000,53,47,30,17,1,5573,162553,1.01301796608852,73340.95,1.06633470114581,17,5.06508983044261,"Very strongly urban",1.14457831325301
2021,"GM0394","Haarlemmermeer","Gemeente",65214,66651,3,365000,67,33,23,10,2,799,157779,1.02203514582758,63257.58,1.05364448023462,10,3.06610543748275,"Strongly urban",1.09939759036145
2021,"GM0396","Heemskerk","Gemeente",17607,17361,3,307000,60,40,32,8,2,1433,39191,0.986028284205146,17078.79,1.0165240043352,8,2.95808485261544,"Strongly urban",0.924698795180723
2021,"GM0397","Heemstede","Gemeente",12817,12152,5,548000,65,35,21,14,2,3001,27545,0.948115783724741,12176.15,0.998016614447095,14,4.7405789186237,"Strongly urban",1.65060240963855
2021,"GM0398","Heerhugowaard","Gemeente",24439,24166,2,270000,69,31,21,10,2,1528,58387,0.988829330168992,23950.22,1.0090095205806,10,1.97765866033798,"Strongly urban",0.813253012048193
2021,"GM0399","Heiloo","Gemeente",10939,10873,3,385000,73,27,17,10,3,1291,24144,0.99396654173142,10610.83,1.02470777498085,10,2.98189962519426,"Moderately urban",1.15963855421687
2021,"GM0400","Den Helder","Gemeente",28390,27243,5,171000,54,46,37,9,2,1250,56582,0.959598450158507,26970.5,1.0101036317458,9,4.79799225079253,"Strongly urban",0.515060240963855
2021,"GM0402","Hilversum","Gemeente",42979,43005,5,358000,54,46,30,16,1,2000,91235,1.00060494660183,40830.05,1.05326836484403,16,5.00302473300914,"Very strongly urban",1.07831325301205
2021,"GM0405","Hoorn","Gemeente",33656,33434,3,256000,60,40,30,10,2,3612,73619,0.993403850724982,32646.32,1.02412768115978,10,2.98021155217495,"Strongly urban",0.771084337349398
2021,"GM0406","Huizen","Gemeente",19018,18525,3,355000,58,42,32,9,2,2599,41090,0.974077190030497,18447.46,1.00420328869123,10,2.92223157009149,"Strongly urban",1.06927710843373
2021,"GM0415","Landsmeer","Gemeente",4897,4885,3,459000,66,33,26,7,3,513,11565,0.997549520114356,4750.09,1.0284015671282,7,2.99264856034307,"Moderately urban",1.38253012048193
2021,"GM0416","Langedijk","Gemeente",11773,11822,3,311000,74,26,20,6,4,1187,28335,1.00416206574365,11419.81,1.03521862447799,6,3.01248619723095,"Slightly urban",0.936746987951807
2021,"GM0417","Laren","Gemeente",5441,5076,8,711000,67,32,17,15,3,919,11400,0.932916743245727,5005.72,1.01403993831057,15,7.46333394596582,"Moderately urban",2.14156626506024
2021,"GM0420","Medemblik","Gemeente",19211,19186,3,289000,69,30,23,7,4,372,45165,0.998698662224767,18634.67,1.02958624971625,7,2.9960959866743,"Slightly urban",0.870481927710843
2021,"GM0431","Oostzaan","Gemeente",4100,4059,3,386000,68,32,28,5,3,840,9689,0.99,3977,1.02061855670103,4,2.97,"Moderately urban",1.16265060240964
2021,"GM0432","Opmeer","Gemeente",4974,5102,3,291000,75,25,2,23,4,289,12009,1.02573381584238,4824.78,1.05745754210555,23,3.07720144752714,"Slightly urban",0.876506024096386
2021,"GM0437","Ouder-Amstel","Gemeente",6301,6374,4,468000,55,45,32,14,3,587,14125,1.01158546262498,6048.96,1.05373485690102,13,4.04634185049992,"Moderately urban",1.40963855421687
2021,"GM0439","Purmerend","Gemeente",37124,36921,3,281000,59,41,34,7,2,3528,81683,0.994531839241461,36010.28,1.02529055591903,7,2.98359551772438,"Strongly urban",0.846385542168675
2021,"GM0441","Schagen","Gemeente",20581,20611,4,278000,69,31,22,9,4,277,46532,1.0014576551188,19757.76,1.04318505741542,9,4.0058306204752,"Slightly urban",0.837349397590361
2021,"GM0448","Texel","Gemeente",6770,6496,7,305000,66,34,21,12,5,84,13656,0.959527326440177,6296.1,1.03174981337653,13,6.71669128508124,"Non-urban",0.918674698795181
2021,"GM0450","Uitgeest","Gemeente",5728,5712,2,333000,72,28,22,6,3,711,13632,0.997206703910615,5613.44,1.01755786113328,6,1.99441340782123,"Moderately urban",1.00301204819277
2021,"GM0451","Uithoorn","Gemeente",13264,13126,4,334000,60,40,31,9,3,1665,30206,0.9895958986731,12733.44,1.03082906111781,9,3.9583835946924,"Moderately urban",1.00602409638554
2021,"GM0453","Velsen","Gemeente",31439,31211,3,304000,56,43,36,7,2,1518,68617,0.992747860937053,30495.83,1.02345140302789,7,2.97824358281116,"Strongly urban",0.91566265060241
2021,"GM0457","Weesp","Gemeente",9386,9374,4,373000,56,44,32,12,2,897,20445,0.998721500106542,9010.56,1.04033489594431,12,3.99488600042617,"Strongly urban",1.12349397590361
2021,"GM0473","Zandvoort","Gemeente",9706,8590,14,387000,53,46,30,16,2,534,17168,0.885019575520297,8347.16,1.02909252967476,16,12.3902740572842,"Strongly urban",1.16566265060241
2021,"GM0479","Zaanstad","Gemeente",69114,70545,3,281000,55,45,37,8,2,2124,156901,1.02070492230228,67040.58,1.05227311577555,8,3.06211476690685,"Strongly urban",0.846385542168675
2021,"GM0482","Alblasserdam","Gemeente",8408,8246,4,252000,61,39,33,6,2,2293,20136,0.980732635585157,8071.68,1.02159649540121,6,3.92293054234063,"Strongly urban",0.759036144578313
2021,"GM0484","Alphen aan den Rijn","Gemeente",48893,49093,3,282000,63,37,26,11,2,892,112587,1.00409056511157,47426.21,1.03514491248615,11,3.01227169533471,"Strongly urban",0.849397590361446
2021,"GM0489","Barendrecht","Gemeente",19433,19327,2,336000,70,30,22,8,2,2463,48643,0.994545360983893,19044.34,1.01484220508561,8,1.98909072196779,"Strongly urban",1.01204819277108
2021,"GM0498","Drechterland","Gemeente",8410,8270,3,305000,74,26,20,6,4,337,19838,0.983353151010702,8157.7,1.01376613506258,6,2.9500594530321,"Slightly urban",0.918674698795181
2021,"GM0501","Brielle","Gemeente",8110,7863,6,277000,66,34,23,11,4,633,17439,0.969543773119605,7623.4,1.03142954587192,11,5.81726263871763,"Slightly urban",0.83433734939759
